source_id,target_id,distance,weight
1522,1615,0.0031048367372294994,0.9968951632627705
1522,1573,0.006994134975228383,0.9930058650247716
1523,1569,0.0032935168245695756,0.9967064831754304
1523,1560,0.005972707242191122,0.9940272927578089
1523,1531,0.007778868382198101,0.9922211316178019
1524,1530,0.0002371275938581885,0.9997628724061418
1525,1657,0.008952685681483552,0.9910473143185164
1525,1686,0.012057566711743961,0.987942433288256
1331,1526,0.027248789446056576,0.9727512105539434
1255,1526,0.02929040432542751,0.9707095956745725
1340,1526,0.03070794328202986,0.9692920567179701
1527,1557,0.001132906722906779,0.9988670932770932
1527,1694,0.008175809903977815,0.9918241900960222
1114,1527,0.015736680334637154,0.9842633196653628
1424,1527,0.017132410343905446,0.9828675896560946
1528,1618,0.0015832950094955,0.9984167049905045
1528,1573,0.002155744969832063,0.9978442550301679
1367,1528,0.0036929289302018997,0.9963070710697981
1529,1649,0.0032129991119389523,0.996787000888061
1529,1673,0.0052550986317012605,0.9947449013682987
1529,1585,0.005490670122304975,0.994509329877695
1421,1529,0.007080130187897216,0.9929198698121028
1477,1529,0.007655125772803584,0.9923448742271964
1530,1548,0.000290892592544556,0.9997091074074554
1530,1608,0.000701729484793967,0.999298270515206
1418,1530,0.0007020746009916978,0.9992979253990083
1409,1531,0.005811131910882228,0.9941888680891178
1531,1561,0.0075363206651878345,0.9924636793348122
1461,1531,0.011150854007971112,0.9888491459920289
1532,1554,0.004654442686649274,0.9953455573133507
1532,1578,0.005009455075613123,0.9949905449243869
1532,1574,0.0064359358314466375,0.9935640641685534
1533,1755,0.010198429991942093,0.9898015700080579
1474,1533,0.018932867204652926,0.9810671327953471
1533,1796,0.0212549381581435,0.9787450618418565
1473,1533,0.026740700900576453,0.9732592990994235
1534,1545,0.0018065991929984149,0.9981934008070016
1534,1596,0.0053988091665704285,0.9946011908334296
1534,1603,0.00764924744094686,0.9923507525590531
1535,1589,0.03263826466224862,0.9673617353377514
1535,1645,0.051609602580881875,0.9483903974191181
1260,1535,0.052958113463030254,0.9470418865369697
1536,1669,0.001199262687497371,0.9988007373125026
1536,1622,0.0018996091251698433,0.9981003908748302
1536,1687,0.004299499622640757,0.9957005003773592
1471,1536,0.006424093698150002,0.99357590630185
1537,1602,0.004450174800152529,0.9955498251998475
1537,1609,0.005327573437204913,0.9946724265627951
1373,1537,0.0056799015922347484,0.9943200984077653
1538,1551,0.0029422650925935434,0.9970577349074065
1538,1599,0.0035172304995773063,0.9964827695004227
1374,1538,0.008370326750636092,0.9916296732493639
1539,1714,0.02615807186658259,0.9738419281334174
1539,1657,0.03989928989431357,0.9601007101056864
1539,1780,0.04552320274816113,0.9544767972518389
1539,1582,0.04723065260121895,0.952769347398781
1421,1540,0.006954583735946485,0.9930454162640535
1310,1540,0.008459389696788944,0.9915406103032111
1445,1540,0.00856737680164954,0.9914326231983505
674,1541,0.02162395914295223,0.9783760408570478
1453,1541,0.022405052613245102,0.9775949473867549
439,1541,0.024281722343663104,0.9757182776563369
143,1541,0.02683642756364668,0.9731635724363533
1541,1576,0.029119802289192975,0.970880197710807
1542,1654,0.0007169978316265979,0.9992830021683734
1542,1626,0.0007608265353357124,0.9992391734646643
1388,1542,0.0010847774755726736,0.9989152225244273
1508,1542,0.0010880292938049152,0.9989119707061951
1543,1568,0.0032768272704882806,0.9967231727295117
1506,1543,0.008100440854807767,0.9918995591451922
1543,1613,0.00920024381501594,0.9907997561849841
806,1544,0.011129831993144657,0.9888701680068553
544,1544,0.013999378963164832,0.9860006210368352
392,1544,0.016291926603646867,0.9837080733963531
515,1544,0.018879704142272358,0.9811202958577276
268,1544,0.01952226129023471,0.9804777387097653
1545,1596,0.003783861834860125,0.9962161381651399
1545,1660,0.006983453958304353,0.9930165460416956
1545,1592,0.00848941567021011,0.9915105843297899
1546,1739,0.012237488278551756,0.9877625117214482
1546,1642,0.01430484173740365,0.9856951582625963
1323,1546,0.017436239600359338,0.9825637603996407
1547,1634,0.0012069612927255724,0.9987930387072744
1547,1601,0.001234079401325916,0.9987659205986741
1501,1547,0.0017138403146945702,0.9982861596853054
1547,1567,0.0017718292522698187,0.9982281707477302
1548,1594,0.0003911454623959365,0.9996088545376041
1548,1608,0.0005393145754587492,0.9994606854245413
1524,1548,0.0009686636457706399,0.9990313363542294
1549,1899,0.03336494684359459,0.9666350531564054
1472,1549,0.03581558625944481,0.9641844137405552
1549,1851,0.036654949997674935,0.9633450500023251
1550,1629,0.005098599746339749,0.9949014002536603
1550,1559,0.011384088266212511,0.9886159117337875
1550,1672,0.018107479735747445,0.9818925202642526
1550,1744,0.028114886916654758,0.9718851130833452
1550,1720,0.031166082565803777,0.9688339174341962
1551,1599,0.004480890013212502,0.9955191099867875
1420,1551,0.011929298621769946,0.98807070137823
1335,1551,0.014680811293096396,0.9853191887069036
1552,1556,0.00039227363484617417,0.9996077263651538
1552,1620,0.00531651372601516,0.9946834862739848
1483,1552,0.009823816091982462,0.9901761839080175
1552,1640,0.011491009100756067,0.9885089908992439
1553,1687,0.006706854692002939,0.9932931453079971
1553,1652,0.008376878866406923,0.9916231211335931
1536,1553,0.015673909832129018,0.984326090167871
1425,1553,0.017855647599729463,0.9821443524002705
1554,1587,0.004091557996214856,0.9959084420037851
1554,1574,0.004510918826776789,0.9954890811732232
1554,1602,0.005247618448337987,0.994752381551662
1446,1554,0.005407742000291482,0.9945922579997085
1555,1717,0.003491533158646032,0.996508466841354
1555,1745,0.006345964225589418,0.9936540357744106
1555,1854,0.010066510081744529,0.9899334899182555
1555,1631,0.011469906998134327,0.9885300930018657
1556,1620,0.007607290638934838,0.9923927093610652
1483,1556,0.011600943739113245,0.9883990562608868
1556,1640,0.013446697229002491,0.9865533027709975
1557,1694,0.006503875748850585,0.9934961242511494
1557,1709,0.013663560592981128,0.9863364394070189
1114,1557,0.01760836515074027,0.9823916348492597
1424,1557,0.021178795828339703,0.9788212041716603
1558,2152,0.009455316518930834,0.9905446834810692
1558,1923,0.010336368509173521,0.9896636314908265
1558,1579,0.011150948957015405,0.9888490510429846
1558,2499,0.011725261641273854,0.9882747383587261
1035,1558,0.013427727973095105,0.9865722720269049
1559,1629,0.01217788031851974,0.9878221196814803
1358,1559,0.033715570028702735,0.9662844299712973
1559,1672,0.037102997200538335,0.9628970027994617
1560,1569,0.0012979316955895603,0.9987020683044104
1560,1628,0.007360789362565456,0.9926392106374345
1523,1561,0.01040106235356908,0.9895989376464309
1561,1644,0.011317813382784592,0.9886821866172154
1409,1561,0.014243152859965691,0.9857568471400343
1414,1561,0.01634521958345181,0.9836547804165482
1562,1699,0.01762805508027876,0.9823719449197212
1455,1563,0.005137450839744706,0.9948625491602553
1445,1563,0.0061895005157464045,0.9938104994842536
1500,1563,0.006445122935558656,0.9935548770644413
1054,1564,0.009230487211965732,0.9907695127880343
1200,1564,0.009685639757782805,0.9903143602422172
967,1564,0.010404748014697374,0.9895952519853026
1067,1564,0.010616840516455839,0.9893831594835442
723,1565,0.01780328226827399,0.982196717731726
1565,1624,0.0204985619573681,0.9795014380426319
1566,1619,0.0009106785353072411,0.9990893214646928
1566,1769,0.005756941490825285,0.9942430585091747
1567,1601,0.00019856936267148573,0.9998014306373285
1567,1634,0.0009416056619079294,0.9990583943380921
1567,1623,0.004624208073446212,0.9953757919265538
1456,1567,0.004766849814205054,0.995233150185795
1568,1653,0.006714849324577887,0.9932851506754221
1569,1628,0.0081400594230433,0.9918599405769567
1416,1569,0.010408057870486598,0.9895919421295134
1569,1675,0.011409977188248432,0.9885900228117516
1570,1730,0.0228650424976089,0.9771349575023911
1570,1768,0.028028027402979938,0.9719719725970201
1570,1831,0.028816366721083786,0.9711836332789162
1571,1647,0.0048030822712946675,0.9951969177287053
1364,1571,0.009562490159638615,0.9904375098403614
1571,1737,0.014780097193231811,0.9852199028067682
1572,1605,0.0011178841568038056,0.9988821158431962
1542,1572,0.001406832711890016,0.99859316728811
1572,1654,0.0018397299841721448,0.9981602700158279
1572,1614,0.0018456623247842252,0.9981543376752158
1573,1684,0.0027373569636673922,0.9972626430363326
1573,1606,0.003265582380392207,0.9967344176196078
1397,1573,0.003417646619092718,0.9965823533809073
1573,1665,0.0038664968461422644,0.9961335031538577
1575,1606,0.00020672503079499638,0.999793274969205
1575,1614,0.00125098177932359,0.9987490182206764
1450,1575,0.001347399310002495,0.9986526006899975
1508,1575,0.0015457890021048915,0.9984542109978951
1510,1575,0.0021199544892255284,0.9978800455107745
460,1576,0.0032827792662389887,0.996717220733761
1423,1576,0.0036258078829788376,0.9963741921170212
1161,1576,0.0046089192648703925,0.9953910807351296
1577,1775,0.00905682060385371,0.9909431793961463
1512,1577,0.027717361859354916,0.9722826381406451
1577,1884,0.030167486554416256,0.9698325134455837
1428,1577,0.030758974073775258,0.9692410259262247
1577,1909,0.03250393750503988,0.9674960624949601
1578,1588,0.007057582421545416,0.9929424175784546
1509,1578,0.007955839086177252,0.9920441609138227
1432,1578,0.011453778243563306,0.9885462217564367
1579,1800,0.004693957218149469,0.9953060427818505
1579,1797,0.01209168528107496,0.987908314718925
1579,2152,0.01298295475462552,0.9870170452453745
1579,1914,0.015095996660822841,0.9849040033391772
1580,1607,0.015240221672752963,0.984759778327247
1420,1580,0.023603347723218482,0.9763966522767815
1439,1580,0.024065276349780285,0.9759347236502197
1580,1651,0.027666575404853733,0.9723334245951463
1538,1580,0.028092476720124604,0.9719075232798754
1581,1632,0.004085053199725519,0.9959149468002745
1418,1581,0.005182454916406787,0.9948175450835932
1524,1581,0.005418634558407187,0.9945813654415928
1548,1581,0.005502162601487726,0.9944978373985123
1530,1581,0.0059009323665157876,0.9940990676334842
1158,1582,0.029579579651162202,0.9704204203488378
1525,1582,0.029719917896172676,0.9702800821038273
1582,1727,0.03653773901990642,0.9634622609800936
1582,1657,0.03945345743886486,0.9605465425611351
1582,1714,0.047208167832583636,0.9527918321674164
1583,1648,0.00035913399191556117,0.9996408660080844
1583,1636,0.0006332195241227634,0.9993667804758772
1583,1626,0.0006967497817640389,0.999303250218236
1584,1612,0.006493743696871501,0.9935062563031285
1246,1584,0.019507984794342348,0.9804920152056577
1264,1584,0.01951638097638808,0.9804836190236119
1584,1734,0.022356876688041205,0.9776431233119588
1585,1649,0.006300267686480732,0.9936997323135193
1585,1673,0.009489694183085429,0.9905103058169146
1477,1585,0.016975508380317805,0.9830244916196822
1540,1585,0.018204401713989404,0.9817955982860106
1586,1681,0.03757002168513646,0.9624299783148635
1063,1586,0.05710845176996904,0.942891548230031
1336,1586,0.07231371573211909,0.9276862842678809
1586,1730,0.07972418385752855,0.9202758161424714
1446,1587,0.005340913525371804,0.9946590864746282
1587,1602,0.006812039683042892,0.9931879603169571
1457,1587,0.008053361134533255,0.9919466388654667
1532,1588,0.010310637355176122,0.9896893626448239
1509,1588,0.015270567414653047,0.984729432585347
1590,1708,0.013505370246441273,0.9864946297535587
1590,1697,0.013877581395803973,0.986122418604196
1590,1675,0.015649401494364334,0.9843505985056357
1569,1590,0.022720933071408433,0.9772790669285916
1591,1805,0.00742604892635057,0.9925739510736494
1591,1913,0.011631416917503135,0.9883685830824969
1591,1729,0.013341332049549126,0.9866586679504509
1592,1604,0.004860659872835682,0.9951393401271643
1592,1667,0.00863419866961912,0.9913658013303809
1592,1660,0.01251919488496167,0.9874808051150383
1592,1596,0.014831021684749035,0.985168978315251
1593,1810,0.01169017233645675,0.9883098276635432
1593,1625,0.01682817748338017,0.9831718225166198
1496,1593,0.018401379935617745,0.9815986200643823
1390,1593,0.022444091907747876,0.9775559080922521
1594,1608,0.0009806781382744045,0.9990193218617256
1594,1632,0.0010308166228742977,0.9989691833771257
1530,1594,0.0012455994804749793,0.998754400519525
1510,1594,0.0018898021123080477,0.998110197887692
1595,1605,0.003024649603356133,0.9969753503966439
1572,1595,0.006011235429520756,0.9939887645704792
1454,1595,0.007149029965034859,0.9928509700349651
1595,1702,0.007775624942067627,0.9922243750579324
1596,1660,0.0016594681311242754,0.9983405318688757
1596,1603,0.00943623292040574,0.9905637670795943
1596,1703,0.009727334729974224,0.9902726652700258
1597,1766,0.006383966744345493,0.9936160332556545
1597,1743,0.007351790885243514,0.9926482091147565
1419,1597,0.0112471947559879,0.9887528052440121
1210,1597,0.014906840842970226,0.9850931591570298
1047,1598,0.021755328012197372,0.9782446719878026
1598,1711,0.022507048770094795,0.9774929512299052
1599,1710,0.00822237282495386,0.9917776271750461
1600,1922,0.010800607149957675,0.9891993928500423
1600,1792,0.012537784605717639,0.9874622153942824
1600,1625,0.01553753764903032,0.9844624623509697
1601,1634,0.0009889863634015006,0.9990110136365985
1456,1601,0.0038213959304940204,0.996178604069506
1601,1623,0.004418258696979982,0.99558174130302
1492,1602,0.005933365344584884,0.9940666346554151
1602,1671,0.007984712947336825,0.9920152870526632
1345,1603,0.008404136788974004,0.991595863211026
1604,1667,0.0034892056270157124,0.9965107943729843
1604,1732,0.020812586864572435,0.9791874131354276
1545,1604,0.024266623441107638,0.9757333765588924
1604,1660,0.024944477057351144,0.9750555229426489
1605,1614,0.0015509512609617193,0.9984490487390383
1454,1605,0.0018554787833942044,0.9981445212166058
1508,1605,0.003519188912662452,0.9964808110873375
1606,1614,0.0014738441402024627,0.9985261558597975
1606,1721,0.0018430295208284875,0.9981569704791715
1606,1684,0.0018721682895977976,0.9981278317104022
1606,1685,0.001886992716800373,0.9981130072831996
1607,1712,0.016500915352780088,0.9834990846472199
1607,1695,0.01651731536445855,0.9834826846355414
1608,1685,0.0013911252233079763,0.998608874776692
1609,1671,0.0026323275995888684,0.9973676724004111
1457,1609,0.0057619354365171516,0.9942380645634828
1492,1609,0.0071899411214964015,0.9928100588785036
1455,1609,0.007349580352701945,0.992650419647298
1610,1704,0.006325278803219647,0.9936747211967804
1610,1703,0.006933627952293464,0.9930663720477065
1603,1610,0.009415481892206756,0.9905845181077932
1610,1676,0.009425739179597992,0.990574260820402
1610,1650,0.010393749151582199,0.9896062508484178
1611,1682,0.0014609807780014972,0.9985390192219985
1611,1618,0.001946427635329262,0.9980535723646707
1611,1635,0.0022271387841426016,0.9977728612158574
1611,1705,0.0034328990068273058,0.9965671009931727
1528,1611,0.005464510155423596,0.9945354898445764
1612,1768,0.015319783172194734,0.9846802168278053
1264,1612,0.02345236529185002,0.97654763470815
1568,1613,0.010740156653857524,0.9892598433461425
1495,1613,0.012317997507223621,0.9876820024927764
1507,1613,0.012927105333360056,0.9870728946666399
1508,1614,0.0011321254478832143,0.9988678745521168
1614,1685,0.0012733291462676544,0.9987266708537323
1615,1656,0.008088156530921098,0.9919118434690789
1412,1615,0.013983550013555668,0.9860164499864443
1470,1615,0.015171430546893738,0.9848285694531063
1573,1615,0.016063241389456917,0.9839367586105431
1616,1786,0.019804765012561565,0.9801952349874384
1616,1801,0.030956655549658096,0.9690433444503419
1380,1616,0.03508417340289316,0.9649158265971068
1616,1882,0.041678825386815554,0.9583211746131844
1055,1617,0.0700494720487026,0.9299505279512974
1176,1617,0.07246388959916694,0.9275361104008331
875,1617,0.07726358600357808,0.9227364139964219
1103,1617,0.07995101347773215,0.9200489865222679
1618,1705,0.0019343888917455754,0.9980656111082544
1618,1665,0.0022008880235451223,0.9977991119764549
1618,1635,0.0032290732004371936,0.9967709267995628
1619,1769,0.0025541678430565096,0.9974458321569435
1619,1638,0.005170905121645197,0.9948290948783548
1620,1640,0.003949836742337065,0.9960501632576629
1620,1650,0.00565580041022351,0.9943441995897765
1570,1621,0.03246726993432858,0.9675327300656714
1621,1730,0.040540849354001596,0.9594591506459984
1312,1621,0.04338236013695629,0.9566176398630437
1621,1871,0.04472889912814504,0.955271100871855
1622,1669,0.004170175844465107,0.9958298241555349
1623,1670,0.0001886000634004903,0.9998113999365995
1623,1692,0.00036767975429941036,0.9996323202457006
1623,1636,0.0008285353641137583,0.9991714646358862
1623,1763,0.0008627650118896435,0.9991372349881104
1623,1794,0.0010764310314779202,0.9989235689685221
1014,1624,0.017816512652890748,0.9821834873471093
349,1624,0.02835304073816336,0.9716469592618366
234,1624,0.028573548231466628,0.9714264517685334
1625,1706,0.0122953071227212,0.9877046928772788
1626,1654,0.0003555107204118446,0.9996444892795882
1626,1688,0.0006734242438851679,0.9993265757561148
1626,1723,0.0009316215390505755,0.9990683784609494
1627,1645,0.009725709619085365,0.9902742903809146
1627,1672,0.016179627847750178,0.9838203721522498
1627,1735,0.018343546941575695,0.9816564530584243
1627,1658,0.02400142498783764,0.9759985750121624
1627,1744,0.025240389835646027,0.974759610164354
1523,1628,0.017438351077486147,0.9825616489225139
1416,1628,0.01977106758781466,0.9802289324121853
1628,1675,0.023457360540245276,0.9765426394597547
1629,1672,0.028157718243484897,0.9718422817565151
1629,1790,0.031514569178465957,0.968485430821534
1629,1744,0.032242739477554405,0.9677572605224456
1208,1630,0.0020620028668941748,0.9979379971331058
647,1630,0.002257730641672895,0.9977422693583271
1290,1630,0.0025000859037421774,0.9974999140962578
399,1630,0.0027901461317955123,0.9972098538682045
1631,1854,0.016842516821989673,0.9831574831780103
1631,1745,0.017029923028731297,0.9829700769712687
1631,1717,0.022678917062449178,0.9773210829375508
1497,1631,0.029625387893050026,0.97037461210695
1548,1632,0.001499581800603056,0.9985004181993969
1626,1632,0.0016973667479187604,0.9983026332520812
1530,1632,0.002055734113706631,0.9979442658862934
1583,1632,0.002240353138298179,0.9977596468617018
1633,1771,0.02689334108950303,0.973106658910497
1393,1633,0.028148867861025106,0.9718511321389749
1633,2043,0.04563826466587173,0.9543617353341283
901,1633,0.04595515245531423,0.9540448475446858
1301,1633,0.04886252616565345,0.9511374738343465
1623,1634,0.0016428720218494286,0.9983571279781506
1634,1794,0.002278023211671698,0.9977219767883283
1635,1682,0.002317190465416341,0.9976828095345837
1635,1659,0.00233182905286744,0.9976681709471326
1635,1705,0.003867595554997494,0.9961324044450025
1636,1674,0.00018381120267774165,0.9998161887973223
1636,1670,0.0006273792148420165,0.999372620785158
1636,1654,0.0007081363352218206,0.9992918636647782
1636,1648,0.0007292212215116445,0.9992707787784884
1637,1639,0.018450781759792645,0.9815492182402074
1637,1643,0.03191311023179222,0.9680868897682078
1637,1662,0.03702002409520633,0.9629799759047937
1637,1804,0.03954433245991651,0.9604556675400835
1638,1769,0.007117821709738847,0.9928821782902612
1566,1638,0.009034143641355685,0.9909658563586443
1515,1638,0.009903034488283669,0.9900969655117163
1638,1957,0.010166467760209463,0.9898335322397905
1639,1643,0.019862433278305947,0.980137566721694
1639,1662,0.020423933874997413,0.9795760661250026
1639,1760,0.025561290878189036,0.974438709121811
1467,1640,0.0072530233400938116,0.9927469766599062
1640,1650,0.00980267708524496,0.990197322914755
1405,1640,0.010775596319964276,0.9892244036800357
1641,1739,0.007435733739514783,0.9925642662604852
1641,1725,0.019709384624468473,0.9802906153755315
1641,1971,0.020159987728506357,0.9798400122714936
1641,1924,0.020721242911401316,0.9792787570885987
1642,1655,0.0030576815364040666,0.9969423184635959
1642,1696,0.004016697652710177,0.9959833023472898
1642,1751,0.010247013263298799,0.9897529867367012
1643,1804,0.009517101019021035,0.990482898980979
1281,1643,0.06926783763084376,0.9307321623691562
1644,1675,0.01076146230433006,0.9892385376956699
1523,1644,0.013745206446225788,0.9862547935537742
1569,1644,0.016313637262387215,0.9836863627376128
1531,1644,0.017247218289830113,0.9827527817101699
1645,1658,0.00827679682456628,0.9917232031754337
1645,1783,0.015242096518071735,0.9847579034819283
1645,1806,0.03154343502467272,0.9684565649753273
1646,1815,0.006965726770141734,0.9930342732298583
1646,1758,0.021842108754913103,0.9781578912450869
1646,1813,0.037307980781681516,0.9626920192183185
1271,1646,0.054060820092062256,0.9459391799079377
1211,1646,0.06199350927381431,0.9380064907261857
1647,1737,0.004477793924831053,0.995522206075169
1436,1647,0.013957523933296967,0.986042476066703
1266,1647,0.018906444106400966,0.981093555893599
1648,1749,0.000520367466498306,0.9994796325335017
1649,1673,0.0017801827806341874,0.9982198172193658
1587,1649,0.010376676045836142,0.9896233239541639
1477,1649,0.011804263352689137,0.9881957366473109
1650,1676,0.001258513095968028,0.998741486904032
1650,1704,0.007608157357513412,0.9923918426424866
1651,1679,0.002973689729768303,0.9970263102702317
1538,1651,0.02036898842302126,0.9796310115769787
1439,1651,0.020802149759930333,0.9791978502400697
1499,1651,0.02277090647758684,0.9772290935224132
1382,1651,0.026938679176962133,0.9730613208230379
1425,1652,0.009377725981443374,0.9906222740185566
1489,1652,0.011865144362441016,0.988134855637559
1364,1652,0.011900696341087813,0.9880993036589122
1653,1728,0.0016864245031502634,0.9983135754968497
1653,1713,0.005781338804793479,0.9942186611952065
1653,1791,0.012447794130205803,0.9875522058697942
1654,1688,0.00017299300571438359,0.9998270069942856
1654,1674,0.0005365619066665106,0.9994634380933335
1655,1668,0.003999556564107776,0.9960004434358922
1655,1663,0.005666468994065976,0.994333531005934
1655,1751,0.008630145174409076,0.9913698548255909
1473,1655,0.009395623131758235,0.9906043768682418
1656,1666,0.0021083040332312564,0.9978916959667687
1656,1715,0.0026160901338235787,0.9973839098661764
1656,1724,0.0039665773887486155,0.9960334226112514
1656,1746,0.006455777855115641,0.9935442221448844
1657,1714,0.00312599823228632,0.9968740017677137
1657,1686,0.019468773169038167,0.9805312268309618
1657,1693,0.027323389812659915,0.9726766101873401
1657,1808,0.03661325883058908,0.9633867411694109
1658,1783,0.027190150184607687,0.9728098498153923
1589,1658,0.03645613622783306,0.9635438637721669
1659,1700,0.002595782472634478,0.9974042175273655
1659,1695,0.0054086093684453385,0.9945913906315547
1659,1682,0.006119847915086352,0.9938801520849136
1659,1716,0.007457498659066197,0.9925425013409338
1660,1738,0.005916841164638309,0.9940831588353617
1660,1703,0.009149969951355974,0.990850030048644
1660,1704,0.009681469581363511,0.9903185304186365
1514,1661,0.020748024949181376,0.9792519750508186
1661,1726,0.0238755016402612,0.9761244983597388
1357,1661,0.03126536357935694,0.9687346364206431
1424,1661,0.034829834232146695,0.9651701657678533
1662,2116,0.005114265181284439,0.9948857348187156
1662,1760,0.006777075623333739,0.9932229243766663
1663,1668,0.001998132098327443,0.9980018679016726
1663,1743,0.00500275233313463,0.9949972476668654
1663,1751,0.0056523162563605345,0.9943476837436395
1664,1785,0.0012238637194179613,0.998776136280582
1664,2031,0.03580962867856485,0.9641903713214351
1664,1822,0.03696104358681329,0.9630389564131867
1664,2195,0.038522997857268426,0.9614770021427316
1664,2023,0.04611860770402276,0.9538813922959772
1665,1716,0.0016039053815232185,0.9983960946184768
1665,1750,0.0017628082025217262,0.9982371917974783
1665,1721,0.002004570904371672,0.9979954290956283
1665,1705,0.0021203876855334647,0.9978796123144665
1666,1724,0.0006710327690699902,0.99932896723093
1666,1715,0.0007735884088821976,0.9992264115911178
1666,1746,0.0028609543256545855,0.9971390456743454
1470,1666,0.011073155843810412,0.9889268441561896
1667,1732,0.013599550947848593,0.9864004490521514
1660,1667,0.027198626229010925,0.9728013737709891
1667,1738,0.02744312202149357,0.9725568779785064
1668,1795,0.005414116751600084,0.9945858832483999
1668,1743,0.006494101223881721,0.9935058987761183
1669,1687,0.0038317192024029945,0.996168280797597
1425,1669,0.006563275052810069,0.9934367249471899
1669,2158,0.009048299903363755,0.9909517000966362
1670,1692,8.711185473542216e-05,0.9999128881452646
1670,1763,0.00039908171154612315,0.9996009182884539
1670,1794,0.0008222650651074082,0.9991777349348926
1587,1671,0.00853081398145139,0.9914691860185486
1537,1671,0.00875474659139397,0.991245253408606
1492,1671,0.012020371271536101,0.9879796287284639
1672,1744,0.0032607003008382485,0.9967392996991618
1672,1720,0.004052666268674621,0.9959473337313254
1672,1735,0.008354467484276595,0.9916455325157234
1672,1790,0.014916296379084981,0.985083703620915
1673,1782,0.01099134769319332,0.9890086523068067
1563,1673,0.013682508879348187,0.9863174911206518
1674,1759,0.0006855362024049683,0.999314463797595
1674,1688,0.0009700720750390746,0.9990299279249609
1670,1674,0.0009732414654611832,0.9990267585345388
1675,1697,0.002259976160590038,0.99774002383941
1675,1756,0.008444887773860876,0.9915551122261391
1675,1708,0.014135081437909092,0.9858649185620909
1676,1704,0.006129688138203915,0.9938703118617961
1676,1703,0.010643720905240461,0.9893562790947595
1620,1676,0.01112821172247691,0.9888717882775231
1531,1677,0.01679543118480209,0.9832045688151979
1561,1677,0.028589673068398325,0.9714103269316017
1461,1677,0.030655889564954353,0.9693441104350456
1409,1677,0.03114346767896725,0.9688565323210327
1370,1677,0.032205436259582276,0.9677945637404177
769,1678,0.008697058314164008,0.991302941685836
1192,1678,0.009683876013399928,0.9903161239866001
1347,1678,0.010243330606192758,0.9897566693938072
490,1678,0.01187618699631332,0.9881238130036867
740,1678,0.012646018637562872,0.9873539813624371
1499,1679,0.027162362738374024,0.972837637261626
1439,1679,0.027636033584894415,0.9723639664151056
1580,1679,0.03195088252951672,0.9680491174704833
1426,1679,0.03323977845697468,0.9667602215430253
1443,1680,0.020359504852375365,0.9796404951476246
1174,1680,0.032156605471376554,0.9678433945286234
1014,1680,0.03726032425147563,0.9627396757485244
442,1680,0.040495127198539205,0.9595048728014608
317,1680,0.04131988968579581,0.9586801103142042
1681,1730,0.028278228651128945,0.971721771348871
1028,1681,0.030189479385114626,0.9698105206148854
1682,1700,0.002973122396915162,0.9970268776030848
1682,1695,0.002974827536971092,0.9970251724630289
1682,1772,0.004530531077930666,0.9954694689220693
1391,1683,0.024287478209441438,0.9757125217905586
1114,1683,0.024792552648438715,0.9752074473515613
896,1683,0.030881270290493812,0.9691187297095062
1557,1683,0.03279857375000006,0.9672014262499999
1428,1683,0.033268026405737894,0.9667319735942621
1684,1750,0.0018385627136930927,0.9981614372863069
1684,1721,0.002276160070760813,0.9977238399292392
1665,1684,0.0025404708520517794,0.9974595291479482
1685,1733,0.0004916430473098643,0.9995083569526901
1685,1721,0.001020601153165046,0.998979398846835
1685,1762,0.0017501142102573919,0.9982498857897426
1686,1726,0.014091037281021346,0.9859089627189787
1686,1709,0.014246668258809048,0.985753331741191
1686,1829,0.015856946301541885,0.9841430536984581
1622,1687,0.009282235291080299,0.9907177647089197
1688,1747,0.0003430502007883973,0.9996569497992116
1688,1723,0.0004417945805966772,0.9995582054194033
1688,1759,0.0006324528068919477,0.999367547193108
1689,1788,0.018274976339715088,0.9817250236602849
1689,1921,0.019425424166097494,0.9805745758339025
1689,2074,0.02136466400869863,0.9786353359913014
1689,1698,0.023270446497831943,0.9767295535021681
1689,2181,0.026981242205877387,0.9730187577941226
1690,1825,0.012330211322479578,0.9876697886775204
710,1690,0.02928831702667678,0.9707116829733232
1215,1690,0.0357807161804089,0.9642192838195911
602,1690,0.0367298374298215,0.9632701625701785
1065,1690,0.04027759669293696,0.959722403307063
1691,1745,0.0030739356460598444,0.9969260643539402
1691,1819,0.005430714882326493,0.9945692851176735
1691,1949,0.006840009085219534,0.9931599909147805
1691,1717,0.007927258275616023,0.992072741724384
1692,1763,0.00032046868627688685,0.9996795313137231
1692,1794,0.0006507250403756659,0.9993492749596243
1636,1692,0.0008954254801193384,0.9991045745198807
1693,1808,0.01966675973623211,0.9803332402637679
1693,1816,0.021353251351144187,0.9786467486488558
1525,1693,0.021361371758994552,0.9786386282410054
1693,1835,0.023736423257651573,0.9762635767423484
1694,1709,0.006249021105586117,0.9937509788944139
1694,1842,0.008520139811547978,0.991479860188452
1694,1855,0.010255869073607649,0.9897441309263924
1695,1700,0.0009960075474502172,0.9990039924525498
1695,1811,0.004062575754350761,0.9959374242456492
1635,1695,0.0056979796631223545,0.9943020203368776
1655,1696,0.011064464450595168,0.9889355355494048
1696,1782,0.015945587483707446,0.9840544125162926
1473,1696,0.022587523789514674,0.9774124762104853
1546,1696,0.02314115326647259,0.9768588467335274
1697,1708,0.005479192377500719,0.9945208076224993
1697,1774,0.00706956395931968,0.9929304360406803
1697,1756,0.008765002180373127,0.9912349978196269
